2013-03-24 00:41:53,
2013-03-23 11:57:08,10
2013-03-23 17:57:08,0
2013-03-23 14:05:27,10
2013-03-23 20:05:27,0
2013-03-23 16:44:58,10
2013-03-23 22:44:58,0
2013-03-24 01:28:29,10
2013-03-24 07:28:29,0
2013-03-23 23:49:45,10
2013-03-24 05:49:45,
2013-03-23 06:35:07,10
2013-03-23 12:35:07,0
2013-03-23 19:07:19,10
2013-03-24 01:07:19,0
2013-03-23 17:03:07,10
2013-03-23 23:03:07,
2013-03-22 17:48:46,10
2013-03-22 23:48:46,
2013-03-22 07:30:19,10
2013-03-22 13:30:19,0
2013-03-22 06:56:43,10
2013-03-22 12:56:43,0
2013-03-22 06:52:35,10
2013-03-22 12:52:35,
2013-03-23 02:24:27,10
2013-03-23 08:24:27,
2013-03-22 07:23:19,10
2013-03-22 13:23:19,
2013-03-22 08:03:50,10
2013-03-22 14:03:50,0
2013-03-22 16:34:51,10
2013-03-22 22:34:51,
2013-03-22 16:32:43,10
2013-03-22 22:32:43,0
2013-03-21 12:54:53,10
2013-03-21 18:54:53,0
2013-03-22 00:14:30,10
2013-03-22 06:14:30,0
2013-03-21 06:43:12,10
2013-03-21 12:43:12,0
2013-03-21 17:19:45,10
2013-03-21 23:19:45,
2013-03-21 03:22:47,10
2013-03-21 09:22:47,0
2013-03-21 05:13:30,10
2013-03-21 11:13:30,
2013-03-21 03:10:20,10
2013-03-21 09:10:20,
2013-03-20 04:53:23,10
2013-03-20 10:53:23,0
2013-03-20 19:50:54,10
2013-03-21 01:50:54,0
2013-03-20 16:41:05,10
2013-03-20 22:41:05,
2013-03-20 06:06:28,10
2013-03-20 12:06:28,0
2013-03-20 23:57:25,10
2013-03-21 05:57:25,
2013-03-20 16:21:42,10
2013-03-20 22:21:42,0
2013-03-20 20:11:13,10
2013-03-21 02:11:13,0
2013-03-20 21:55:32,10
2013-03-21 03:55:32,0
2013-03-20 14:17:03,10
2013-03-20 20:17:03,0
2013-03-20 18:11:48,10
2013-03-21 00:11:48,0
2013-03-20 07:53:31,10
2013-03-20 13:53:31,0
2013-03-20 06:26:29,10
2013-03-20 12:26:29,0
2013-03-21 02:51:51,10
2013-03-21 08:51:51,
2013-03-20 05:11:39,10
2013-03-20 11:11:39,
2013-03-19 19:38:08,10
2013-03-20 01:38:08,0
2013-03-19 17:48:49,10
2013-03-19 23:48:49,0
2013-03-19 17:01:54,10
2013-03-19 23:01:54,0
2013-03-19 11:23:58,10
2013-03-19 17:23:58,0
2013-03-20 00:19:09,10
2013-03-20 06:19:09,0
2013-03-19 21:09:24,10
2013-03-20 03:09:24,0
2013-03-19 14:18:46,10
2013-03-19 20:18:46,0
2013-03-19 17:15:35,10
2013-03-19 23:15:35,0
2013-03-19 08:27:23,10
2013-03-19 14:27:23,0
2013-03-19 21:54:51,10
2013-03-20 03:54:51,0
2013-03-19 22:08:17,10
2013-03-20 04:08:17,
2013-03-19 12:41:06,10
2013-03-19 18:41:06,0
2013-03-19 08:14:24,10
2013-03-19 14:14:24,
2013-03-19 16:40:33,10
2013-03-19 22:40:33,
2013-03-19 21:46:01,10
2013-03-20 03:46:01,0
2013-03-19 20:47:42,10
2013-03-20 02:47:42,0
2013-04-17 09:12:10,11
2013-04-17 15:12:10,0
2013-04-17 16:00:53,11
2013-04-17 22:00:53,
2013-04-17 05:06:13,11
2013-04-17 11:06:13,0
2013-04-17 10:34:40,11
2013-04-17 16:34:40,0
2013-04-17 13:14:27,11
2013-04-17 19:14:27,0
2013-04-18 01:07:22,11
2013-04-18 07:07:22,0
2013-04-17 08:54:30,11
2013-04-17 14:54:30,
2013-04-18 02:40:58,11
2013-04-18 08:40:58,
2013-04-17 05:09:34,11
2013-04-17 11:09:34,0
2013-04-17 06:14:38,11
2013-04-17 12:14:38,0
2013-04-17 06:33:01,11
2013-04-17 12:33:01,0
2013-04-17 18:31:02,11
2013-04-18 00:31:02,0
2013-04-18 01:32:53,11
2013-04-18 07:32:53,
2013-04-17 12:58:53,11
2013-04-17 18:58:53,
2013-04-16 09:25:45,11
2013-04-16 15:25:45,0
2013-04-16 09:40:22,11
2013-04-16 15:40:22,0
2013-04-16 04:36:55,11
2013-04-16 10:36:55,
2013-04-16 19:39:10,11
2013-04-17 01:39:10,0
2013-04-16 19:17:39,11
2013-04-17 01:17:39,
2013-04-16 14:17:38,11
2013-04-16 20:17:38,0
2013-04-16 06:49:10,11
2013-04-16 12:49:10,0
2013-04-16 06:07:38,11
2013-04-16 12:07:38,0
2013-04-16 15:18:36,11
2013-04-16 21:18:36,0
2013-04-16 03:22:22,11
2013-04-16 09:22:22,0
2013-04-16 10:02:27,11
2013-04-16 16:02:27,0
2013-04-16 19:40:22,11
2013-04-17 01:40:22,0
2013-04-16 11:55:44,11
2013-04-16 17:55:44,0
2013-04-16 04:34:48,11
2013-04-16 10:34:48,0
2013-04-17 02:10:59,11
2013-04-17 08:10:59,
2013-04-16 10:50:33,11
2013-04-16 16:50:33,0
2013-04-15 09:58:06,11
2013-04-15 15:58:06,0
2013-04-15 22:39:00,11
2013-04-16 04:39:00,0
2013-04-15 23:20:48,11
2013-04-16 05:20:48,0
2013-04-15 08:01:49,11
2013-04-15 14:01:49,0
2013-04-15 21:25:03,11
2013-04-16 03:25:03,0
2013-04-15 10:13:57,11
2013-04-15 16:13:57,
2013-04-15 23:14:15,11
2013-04-16 05:14:15,0
2013-04-16 02:42:12,11
2013-04-16 08:42:12,0
2013-04-15 16:44:59,11
2013-04-15 22:44:59,0
2013-04-15 03:44:50,11
2013-04-15 09:44:50,0
2013-04-15 11:01:21,11
2013-04-15 17:01:21,0
2013-04-15 14:38:18,11
2013-04-15 20:38:18,0
2013-04-15 12:34:31,11
2013-04-15 18:34:31,0
2013-04-15 04:40:02,11
2013-04-15 10:40:02,0
2013-04-15 18:29:23,11
2013-04-16 00:29:23,
2013-04-14 18:08:31,11
2013-04-15 00:08:31,0
2013-04-14 08:06:31,11
2013-04-14 14:06:31,
2013-04-14 09:27:37,11
2013-04-14 15:27:37,0
2013-04-14 10:37:14,11
2013-04-14 16:37:14,0
2013-04-15 00:33:11,11
2013-04-15 06:33:11,
2013-04-15 00:22:11,11
2013-04-15 06:22:11,0
2013-04-14 16:15:48,11
2013-04-14 22:15:48,
2013-04-14 05:47:03,11
2013-04-14 11:47:03,0
2013-04-15 02:46:29,11
2013-04-15 08:46:29,
2013-04-14 08:27:46,11
2013-04-14 14:27:46,0
2013-04-14 12:15:51,11
2013-04-14 18:15:51,
2013-04-13 15:34:08,11
2013-04-13 21:34:08,
2013-04-13 10:42:59,11
2013-04-13 16:42:59,0
2013-04-14 01:36:44,11
2013-04-14 07:36:44,0
2013-04-13 05:03:20,11
2013-04-13 11:03:20,0
2013-04-13 04:05:56,11
2013-04-13 10:05:56,0
2013-04-14 00:19:59,11
2013-04-14 06:19:59,0
2013-04-13 21:56:18,11
2013-04-14 03:56:18,
2013-04-13 17:30:12,11
2013-04-13 23:30:12,0
2013-04-13 18:03:58,11
2013-04-14 00:03:58,0
2013-04-13 07:28:23,11
2013-04-13 13:28:23,0
2013-04-13 06:09:44,11
2013-04-13 12:09:44,0
2013-04-13 03:09:00,11
2013-04-13 09:09:00,
2013-04-13 23:17:35,11
2013-04-14 05:17:35,
2013-04-13 01:46:07,11
2013-04-13 07:46:07,
2013-04-12 17:55:50,11
2013-04-12 23:55:50,0
2013-04-12 08:53:28,11
2013-04-12 14:53:28,
2013-04-12 09:25:40,11
2013-04-12 15:25:40,0
2013-04-12 05:08:58,11
2013-04-12 11:08:58,
2013-04-12 13:52:15,11
2013-04-12 19:52:15,0
2013-04-12 22:41:31,11
2013-04-13 04:41:31,0
2013-04-12 22:41:58,11
2013-04-13 04:41:58,0
2013-04-12 14:29:39,11
2013-04-12 20:29:39,0
2013-04-13 01:59:18,11
2013-04-13 07:59:18,
2013-04-12 15:04:30,11
2013-04-12 21:04:30,
2013-04-12 17:16:53,11
2013-04-12 23:16:53,0
2013-04-12 20:04:47,11
2013-04-13 02:04:47,
2013-04-12 09:10:01,11
2013-04-12 15:10:01,
2013-04-11 20:53:27,11
2013-04-12 02:53:27,
2013-04-11 15:28:46,11
2013-04-11 21:28:46,
2013-04-11 21:03:12,11
2013-04-12 03:03:12,0
2013-04-11 17:45:11,11
2013-04-11 23:45:11,
2013-04-11 18:59:10,11
2013-04-12 00:59:10,0
2013-04-11 23:37:47,11
2013-04-12 05:37:47,0
2013-04-11 13:39:43,11
2013-04-11 19:39:43,
2013-04-11 11:06:06,11
2013-04-11 17:06:06,0
2013-04-12 01:55:26,11
2013-04-12 07:55:26,0
2013-04-11 02:55:11,11
2013-04-11 08:55:11,0
2013-04-11 09:58:37,11
2013-04-11 15:58:37,0
2013-04-11 17:21:51,11
2013-04-11 23:21:51,0
2013-04-11 23:12:57,11
2013-04-12 05:12:57,
2013-04-10 04:54:40,11
2013-04-10 10:54:40,0
2013-04-10 11:07:32,11
2013-04-10 17:07:32,0
2013-04-10 09:33:52,11
2013-04-10 15:33:52,0
2013-04-10 21:13:43,11
2013-04-11 03:13:43,
2013-04-10 03:51:27,11
2013-04-10 09:51:27,0
2013-04-10 14:31:30,11
2013-04-10 20:31:30,0
2013-04-10 06:48:20,11
2013-04-10 12:48:20,0
2013-04-10 22:38:12,11
2013-04-11 04:38:12,
2013-04-10 15:53:07,11
2013-04-10 21:53:07,0
2013-04-10 16:07:55,11
2013-04-10 22:07:55,0
2013-04-10 10:57:55,11
2013-04-10 16:57:55,
2013-04-10 07:42:10,11
2013-04-10 13:42:10,
2013-04-09 13:00:58,11
2013-04-09 19:00:58,0
2013-04-10 00:35:54,11
2013-04-10 06:35:54,
2013-04-09 05:57:00,11
2013-04-09 11:57:00,0
2013-04-09 13:01:25,11
2013-04-09 19:01:25,0
2013-04-09 14:15:48,11
2013-04-09 20:15:48,0
2013-04-09 11:35:49,11
2013-04-09 17:35:49,0
2013-04-09 07:05:21,11
2013-04-09 13:05:21,0
2013-04-09 18:34:01,11
2013-04-10 00:34:01,
2013-04-09 22:32:30,11
2013-04-10 04:32:30,0
2013-04-09 15:14:48,11
2013-04-09 21:14:48,0
2013-04-09 10:27:58,11
2013-04-09 16:27:58,
2013-04-09 16:19:34,11
2013-04-09 22:19:34,
2013-04-09 16:17:23,11
2013-04-09 22:17:23,
2013-04-08 11:32:31,11
2013-04-08 17:32:31,0
2013-04-08 05:37:40,11
2013-04-08 11:37:40,0
2013-04-08 08:39:36,11
2013-04-08 14:39:36,0
2013-04-08 17:51:49,11
2013-04-08 23:51:49,0
2013-04-08 16:54:24,11
2013-04-08 22:54:24,0
2013-04-08 06:00:31,11
2013-04-08 12:00:31,0
2013-04-08 17:01:33,11
2013-04-08 23:01:33,0
2013-04-08 13:30:18,11
2013-04-08 19:30:18,0
2013-04-08 06:08:40,11
2013-04-08 12:08:40,
2013-04-08 22:34:26,11
2013-04-09 04:34:26,0
2013-04-08 08:28:58,11
2013-04-08 14:28:58,
2013-04-08 17:45:32,11
2013-04-08 23:45:32,0
2013-04-08 03:42:51,11
2013-04-08 09:42:51,0
2013-04-07 03:54:07,11
2013-04-07 09:54:07,0
2013-04-07 13:08:34,11
2013-04-07 19:08:34,0
2013-04-08 01:05:25,11
2013-04-08 07:05:25,0
2013-04-07 05:00:01,11
2013-04-07 11:00:01,0
2013-04-07 09:13:55,11
2013-04-07 15:13:55,0
2013-04-07 17:49:43,11
2013-04-07 23:49:43,0
2013-04-08 00:56:27,11
2013-04-08 06:56:27,0
2013-04-07 10:45:51,11
2013-04-07 16:45:51,0
2013-04-07 16:08:09,11
2013-04-07 22:08:09,0
2013-04-07 20:40:51,11
2013-04-08 02:40:51,0
2013-04-07 21:25:15,11
2013-04-08 03:25:15,0
2013-04-07 05:52:29,11
2013-04-07 11:52:29,0
2013-04-07 11:26:07,11
2013-04-07 17:26:07,0
2013-04-07 10:11:17,11
2013-04-07 16:11:17,
2013-04-07 04:49:48,11
2013-04-07 10:49:48,0
2013-04-07 01:04:53,11
2013-04-07 07:04:53,
2013-04-07 01:36:42,11
2013-04-07 07:36:42,0
2013-04-06 16:17:54,11
2013-04-06 22:17:54,0
2013-04-06 18:10:43,11
2013-04-07 00:10:43,0
2013-04-06 05:28:10,11
2013-04-06 11:28:10,0
2013-04-06 05:30:39,11
2013-04-06 11:30:39,0
2013-04-06 20:14:25,11
2013-04-07 02:14:25,
2013-04-06 07:36:33,11
2013-04-06 13:36:33,0
2013-04-06 21:34:53,11
2013-04-07 03:34:53,0
2013-04-06 03:07:35,11
2013-04-06 09:07:35,0
2013-04-06 22:59:50,11
2013-04-07 04:59:50,
2013-04-05 12:20:01,11
2013-04-05 18:20:01,0
2013-04-05 22:10:48,11
2013-04-06 04:10:48,0
2013-04-05 17:41:47,11
2013-04-05 23:41:47,0
2013-04-05 12:38:26,11
2013-04-05 18:38:26,0
2013-04-06 00:14:58,11
2013-04-06 06:14:58,0
2013-04-05 18:00:48,11
2013-04-06 00:00:48,0
2013-04-05 18:08:03,11
2013-04-06 00:08:03,0
2013-04-05 21:53:01,11
2013-04-06 03:53:01,0
2013-04-06 02:19:32,11
2013-04-06 08:19:32,0
2013-04-05 17:55:34,11
2013-04-05 23:55:34,0
2013-04-05 23:05:38,11
2013-04-06 05:05:38,0
2013-04-05 21:43:01,11
2013-04-06 03:43:01,
2013-04-05 14:20:55,11
2013-04-05 20:20:55,0
2013-04-04 16:23:55,11
2013-04-04 22:23:55,
2013-04-04 15:44:04,11
2013-04-04 21:44:04,0
2013-04-04 04:16:43,11
2013-04-04 10:16:43,
2013-04-04 03:37:57,11
2013-04-04 09:37:57,0
2013-04-04 21:05:07,11
2013-04-05 03:05:07,0
2013-04-04 21:08:18,11
2013-04-05 03:08:18,0
2013-04-04 15:14:21,11
2013-04-04 21:14:21,0
2013-04-04 11:29:28,11
2013-04-04 17:29:28,0
2013-04-04 09:21:21,11
2013-04-04 15:21:21,0
2013-04-04 22:53:30,11
2013-04-05 04:53:30,
2013-04-04 00:01:51,11
2013-04-04 06:01:51,0
2013-04-04 00:19:40,11
2013-04-04 06:19:40,
2013-04-04 01:26:04,11
2013-04-04 07:26:04,0
2013-04-03 13:24:58,11
2013-04-03 19:24:58,
2013-04-03 09:36:01,11
2013-04-03 15:36:01,0
2013-04-03 19:12:14,11
2013-04-04 01:12:14,0
2013-04-03 03:54:34,11
2013-04-03 09:54:34,0
2013-04-03 12:29:07,11
2013-04-03 18:29:07,0
2013-04-03 14:52:03,11
2013-04-03 20:52:03,0
2013-04-03 01:40:33,11
2013-04-03 07:40:33,0
2013-04-02 07:53:36,11
2013-04-02 13:53:36,0
2013-04-02 14:43:14,11
2013-04-02 20:43:14,0
2013-04-02 18:38:35,11
2013-04-03 00:38:35,0
2013-04-02 14:07:22,11
2013-04-02 20:07:22,0
2013-04-02 21:28:14,11
2013-04-03 03:28:14,0
2013-04-02 03:16:56,11
2013-04-02 09:16:56,0
2013-04-01 22:49:02,11
2013-04-02 04:49:02,0
2013-04-01 05:05:43,11
2013-04-01 11:05:43,
2013-04-01 02:54:51,11
2013-04-01 08:54:51,0
2013-04-01 04:53:53,11
2013-04-01 10:53:53,
2013-04-02 01:08:20,11
2013-04-02 07:08:20,
2013-04-01 04:53:27,11
2013-04-01 10:53:27,0
2013-04-01 05:41:31,11
2013-04-01 11:41:31,0
2013-04-01 20:00:49,11
2013-04-02 02:00:49,
2013-04-02 02:15:10,11
2013-04-02 08:15:10,0
2013-04-01 10:08:12,11
2013-04-01 16:08:12,0
2013-04-01 15:41:30,11
2013-04-01 21:41:30,0
2013-04-01 22:24:47,11
2013-04-02 04:24:47,0
2013-04-01 23:05:22,11
2013-04-02 05:05:22,0
2013-04-01 16:22:54,11
2013-04-01 22:22:54,0
2013-03-31 12:46:24,11
2013-03-31 18:46:24,0
2013-03-31 03:04:45,11
2013-03-31 09:04:45,
2013-03-31 09:05:16,11
2013-03-31 15:05:16,0
2013-03-31 15:28:06,11
2013-03-31 21:28:06,
2013-03-31 13:39:20,11
2013-03-31 19:39:20,0
2013-04-01 01:51:52,11
2013-04-01 07:51:52,
2013-04-01 01:46:40,11
2013-04-01 07:46:40,0
2013-03-31 07:57:57,11
2013-03-31 13:57:57,0
2013-03-31 20:04:46,11
2013-04-01 02:04:46,0
2013-03-31 05:16:11,11
2013-03-31 11:16:11,
2013-03-31 21:22:13,11
2013-04-01 03:22:13,0
2013-03-30 07:27:02,11
2013-03-30 13:27:02,0
2013-03-30 04:16:20,11
2013-03-30 10:16:20,0
2013-03-30 08:16:32,11
2013-03-30 14:16:32,0
2013-03-31 00:12:12,11
2013-03-31 06:12:12,0
2013-03-30 15:18:01,11
2013-03-30 21:18:01,0
2013-03-30 15:21:59,11
2013-03-30 21:21:59,
2013-03-30 22:33:56,11
2013-03-31 04:33:56,0
2013-03-30 03:08:35,11
2013-03-30 09:08:35,
2013-03-31 01:13:36,11
2013-03-31 07:13:36,0
2013-03-30 13:23:57,11
2013-03-30 19:23:57,0
2013-03-30 18:41:56,11
2013-03-31 00:41:56,0
2013-03-30 08:47:53,11
2013-03-30 14:47:53,
2013-03-30 07:55:38,11
2013-03-30 13:55:38,0
2013-03-30 22:38:06,11
2013-03-31 04:38:06,0
2013-03-29 17:14:27,11
2013-03-29 23:14:27,
2013-03-29 10:41:08,11
2013-03-29 16:41:08,0
2013-03-29 10:53:46,11
2013-03-29 16:53:46,0
2013-03-29 08:16:51,11
2013-03-29 14:16:51,
2013-03-29 21:34:24,11
2013-03-30 03:34:24,0
2013-03-29 12:20:52,11
2013-03-29 18:20:52,0
2013-03-30 02:12:10,11
2013-03-30 08:12:10,0
2013-03-29 00:59:01,11
2013-03-29 06:59:01,
2013-03-28 18:09:07,11
2013-03-29 00:09:07,0
2013-03-28 20:17:03,11
2013-03-29 02:17:03,0
2013-03-28 12:04:48,11
2013-03-28 18:04:48,
2013-03-28 05:29:33,11
2013-03-28 11:29:33,0
2013-03-28 11:01:41,11
2013-03-28 17:01:41,0
2013-03-28 03:43:37,11
2013-03-28 09:43:37,
2013-03-28 16:07:03,11
2013-03-28 22:07:03,
2013-03-28 10:20:51,11
2013-03-28 16:20:51,
2013-03-28 18:31:02,11
2013-03-29 00:31:02,0
2013-03-27 22:04:38,11
2013-03-28 04:04:38,
2013-03-27 07:26:58,11
2013-03-27 13:26:58,0
2013-03-27 03:24:28,11
2013-03-27 09:24:28,0
2013-03-28 00:33:38,11
2013-03-28 06:33:38,0
2013-03-27 20:10:44,11
2013-03-28 02:10:44,
2013-03-27 08:50:04,11
2013-03-27 14:50:04,0
2013-03-27 04:35:46,11
2013-03-27 10:35:46,
2013-03-27 23:33:10,11
2013-03-28 05:33:10,0
2013-03-27 09:42:50,11
2013-03-27 15:42:50,0
2013-03-27 16:51:47,11
2013-03-27 22:51:47,0
2013-03-27 04:24:59,11
2013-03-27 10:24:59,0
2013-03-27 21:02:48,11
2013-03-28 03:02:48,0
2013-03-27 03:29:08,11
2013-03-27 09:29:08,0
2013-03-27 05:14:48,11
2013-03-27 11:14:48,0
2013-03-26 22:03:47,11
2013-03-27 04:03:47,0
2013-03-26 17:45:39,11
2013-03-26 23:45:39,0
2013-03-26 19:03:05,11
2013-03-27 01:03:05,0
2013-03-26 16:56:30,11
2013-03-26 22:56:30,0
2013-03-27 02:29:24,11
2013-03-27 08:29:24,
2013-03-26 23:59:08,11
2013-03-27 05:59:08,
2013-03-26 03:22:28,11
2013-03-26 09:22:28,
2013-03-26 22:27:25,11
2013-03-27 04:27:25,0
2013-03-26 22:40:58,11
2013-03-27 04:40:58,0
2013-03-26 15:40:36,11
2013-03-26 21:40:36,
2013-03-25 14:46:45,11
2013-03-25 20:46:45,0
2013-03-25 09:49:59,11
2013-03-25 15:49:59,
2013-03-25 20:25:27,11
2013-03-26 02:25:27,0
2013-03-25 14:40:52,11
2013-03-25 20:40:52,
2013-03-25 13:22:57,11
2013-03-25 19:22:57,
2013-03-25 17:29:57,11
2013-03-25 23:29:57,0
2013-03-26 02:46:58,11
2013-03-26 08:46:58,
2013-03-25 12:16:20,11
2013-03-25 18:16:20,0
2013-03-25 05:34:13,11
2013-03-25 11:34:13,0
2013-03-26 00:51:17,11
2013-03-26 06:51:17,0
2013-03-25 21:11:05,11
2013-03-26 03:11:05,0
2013-03-25 16:16:01,11
2013-03-25 22:16:01,0
2013-03-24 22:42:28,11
2013-03-25 04:42:28,0
2013-03-24 07:31:04,11
2013-03-24 13:31:04,
2013-03-25 01:19:04,11
2013-03-25 07:19:04,0
2013-03-24 14:02:12,11
2013-03-24 20:02:12,0
2013-03-25 00:25:32,11
2013-03-25 06:25:32,0
2013-03-24 19:43:04,11
2013-03-25 01:43:04,0
2013-03-24 20:42:04,11
2013-03-25 02:42:04,0
2013-03-24 13:21:45,11
2013-03-24 19:21:45,
2013-03-24 21:52:14,11
2013-03-25 03:52:14,0
2013-03-24 11:00:19,11
2013-03-24 17:00:19,
2013-03-24 19:05:27,11
2013-03-25 01:05:27,0
2013-03-24 19:19:24,11
2013-03-25 01:19:24,
2013-03-24 19:37:01,11
2013-03-25 01:37:01,0
2013-03-24 11:32:29,11
2013-03-24 17:32:29,0
2013-03-23 12:59:23,11
2013-03-23 18:59:23,0
2013-03-24 02:45:04,11
2013-03-24 08:45:04,0
2013-03-23 05:34:29,11
2013-03-23 11:34:29,0
2013-03-23 06:03:22,11
2013-03-23 12:03:22,0
2013-03-23 03:44:46,11
2013-03-23 09:44:46,0
2013-03-23 09:24:11,11
2013-03-23 15:24:11,0
2013-03-23 04:08:22,11
2013-03-23 10:08:22,
2013-03-23 08:02:19,11
2013-03-23 14:02:19,
2013-03-23 19:08:50,11
2013-03-24 01:08:50,
2013-03-23 16:24:29,11
2013-03-23 22:24:29,
2013-03-24 01:33:11,11
2013-03-24 07:33:11,
2013-03-23 19:19:59,11
2013-03-24 01:19:59,0
2013-03-24 01:07:44,11
2013-03-24 07:07:44,0
2013-03-23 08:06:03,11
2013-03-23 14:06:03,0
2013-03-23 10:12:24,11
2013-03-23 16:12:24,0
2013-03-22 22:37:21,11
2013-03-23 04:37:21,
2013-03-22 16:46:56,11
2013-03-22 22:46:56,0
2013-03-22 10:35:57,11
2013-03-22 16:35:57,0
2013-03-22 04:59:42,11
2013-03-22 10:59:42,0
2013-03-22 18:31:47,11
2013-03-23 00:31:47,0
2013-03-22 20:11:23,11
2013-03-23 02:11:23,0
2013-03-23 00:02:07,11
2013-03-23 06:02:07,
2013-03-22 06:59:01,11
2013-03-22 12:59:01,0
2013-03-22 13:56:03,11
2013-03-22 19:56:03,0
2013-03-22 07:14:42,11
2013-03-22 13:14:42,0
2013-03-22 03:44:37,11
2013-03-22 09:44:37,0
2013-03-23 02:44:32,11
2013-03-23 08:44:32,
2013-03-22 06:04:04,11
2013-03-22 12:04:04,0
2013-03-22 07:19:38,11
2013-03-22 13:19:38,0
2013-03-21 08:57:42,11
2013-03-21 14:57:42,0
2013-03-21 08:06:17,11
2013-03-21 14:06:17,0
2013-03-21 11:35:50,11
2013-03-21 17:35:50,0
2013-03-21 11:35:48,11
2013-03-21 17:35:48,
2013-03-21 19:51:00,11
2013-03-22 01:51:00,0
2013-03-21 04:29:43,11
2013-03-21 10:29:43,0
2013-03-21 15:54:56,11
2013-03-21 21:54:56,0
2013-03-21 22:41:06,11
2013-03-22 04:41:06,0
2013-03-22 00:31:11,11
2013-03-22 06:31:11,0
2013-03-21 02:58:06,11
2013-03-21 08:58:06,
2013-03-22 01:20:06,11
2013-03-22 07:20:06,
2013-03-21 03:20:12,11
2013-03-21 09:20:12,
2013-03-21 01:03:07,11
2013-03-21 07:03:07,0
2013-03-20 13:53:14,11
2013-03-20 19:53:14,
2013-03-20 21:14:04,11
2013-03-21 03:14:04,0
2013-03-21 00:56:07,11
2013-03-21 06:56:07,0
2013-03-20 22:26:17,11
2013-03-21 04:26:17,
2013-03-20 12:28:34,11
2013-03-20 18:28:34,0
2013-03-20 03:15:05,11
2013-03-20 09:15:05,0
2013-03-20 08:18:40,11
2013-03-20 14:18:40,0
2013-03-20 09:23:29,11
2013-03-20 15:23:29,
2013-03-20 15:11:08,11
2013-03-20 21:11:08,0
2013-03-19 13:55:28,11
2013-03-19 19:55:28,
2013-03-19 10:23:58,11
2013-03-19 16:23:58,0
2013-03-19 08:02:41,11
2013-03-19 14:02:41,0
2013-03-19 23:23:41,11
2013-03-20 05:23:41,0
2013-03-19 20:57:44,11
2013-03-20 02:57:44,0
2013-03-19 06:09:00,11
2013-03-19 12:09:00,0
2013-03-19 22:56:15,11
2013-03-20 04:56:15,0
2013-03-20 01:35:04,11
2013-03-20 07:35:04,0
2013-03-19 16:44:34,11
2013-03-19 22:44:34,0
2013-03-19 17:39:40,11
2013-03-19 23:39:40,
2013-03-19 21:02:28,11
2013-03-20 03:02:28,0
2013-03-19 05:14:23,11
2013-03-19 11:14:23,0
2013-04-17 05:02:15,12
2013-04-17 11:02:15,0
2013-04-16 08:03:36,12
2013-04-16 14:03:36,0
2013-04-16 14:57:47,12
2013-04-16 20:57:47,0
2013-04-16 13:47:27,12
2013-04-16 19:47:27,0
2013-04-16 14:09:30,12
2013-04-16 20:09:30,
2013-04-15 09:25:42,12
2013-04-15 15:25:42,0
2013-04-15 05:00:18,12
2013-04-15 11:00:18,
2013-04-15 19:07:48,12
2013-04-16 01:07:48,0
2013-04-15 18:44:38,12
2013-04-16 00:44:38,0
2013-04-14 07:57:30,12
2013-04-14 13:57:30,0
2013-04-14 20:56:38,12
2013-04-15 02:56:38,
2013-04-13 19:03:27,12
2013-04-14 01:03:27,
2013-04-13 11:03:15,12
2013-04-13 17:03:15,
2013-04-12 08:48:09,12
2013-04-12 14:48:09,0
2013-04-12 02:56:58,12
2013-04-12 08:56:58,
2013-04-12 17:12:16,12
2013-04-12 23:12:16,0
2013-04-12 15:39:24,12
2013-04-12 21:39:24,
2013-04-12 02:45:44,12
2013-04-12 08:45:44,0
2013-04-11 20:25:33,12
2013-04-12 02:25:33,0
2013-04-11 09:56:18,12
2013-04-11 15:56:18,0
2013-04-11 02:45:51,12
2013-04-11 08:45:51,0
2013-04-09 04:18:57,12
2013-04-09 10:18:57,0
2013-04-09 15:37:28,12
2013-04-09 21:37:28,
2013-04-10 02:29:26,12
2013-04-10 08:29:26,0
2013-04-09 22:40:42,12
2013-04-10 04:40:42,0
2013-04-09 16:52:13,12
2013-04-09 22:52:13,0
2013-04-09 21:37:53,12
2013-04-10 03:37:53,0
2013-04-08 08:18:06,12
2013-04-08 14:18:06,
2013-04-08 04:19:30,12
2013-04-08 10:19:30,
2013-04-08 17:46:58,12
2013-04-08 23:46:58,0
2013-04-07 06:53:04,12
2013-04-07 12:53:04,0
2013-04-07 02:31:15,12
2013-04-07 08:31:15,
2013-04-06 03:22:12,12
2013-04-06 09:22:12,0
2013-04-06 06:27:19,12
2013-04-06 12:27:19,0
2013-04-06 04:05:20,12
2013-04-06 10:05:20,0
2013-04-06 08:24:32,12
2013-04-06 14:24:32,
2013-04-05 14:35:08,12
2013-04-05 20:35:08,
2013-04-05 15:26:04,12
2013-04-05 21:26:04,0
2013-04-05 16:42:27,12
2013-04-05 22:42:27,0
2013-04-05 23:45:27,12
2013-04-06 05:45:27,0
2013-04-05 08:24:19,12
2013-04-05 14:24:19,0
2013-04-05 01:53:20,12
2013-04-05 07:53:20,0
2013-04-04 16:44:46,12
2013-04-04 22:44:46,0
2013-04-04 08:09:36,12
2013-04-04 14:09:36,0
2013-04-03 13:18:36,12
2013-04-03 19:18:36,0
2013-04-03 16:10:19,12
2013-04-03 22:10:19,0
2013-04-03 17:34:04,12
2013-04-03 23:34:04,0
2013-04-02 22:30:55,12
2013-04-03 04:30:55,0
2013-03-31 17:30:49,12
