2013-04-10 06:46:13,14
2013-04-09 14:44:47,1
2013-04-09 20:44:47,6
2013-04-10 02:26:28,1
2013-04-10 08:26:28,10
2013-04-09 20:50:36,1
2013-04-10 02:50:36,1
2013-04-09 02:54:35,1
2013-04-09 08:54:35,13
2013-04-08 07:10:54,1
2013-04-08 13:10:54,12
2013-04-08 15:06:48,1
2013-04-08 21:06:48,0
2013-04-09 00:30:49,1
2013-04-09 06:30:49,9
2013-04-09 01:34:05,1
2013-04-09 07:34:05,2
2013-04-08 16:50:48,1
2013-04-08 22:50:48,3
2013-04-08 18:58:45,1
2013-04-09 00:58:45,9
2013-04-08 09:58:06,1
2013-04-08 15:58:06,6
2013-04-08 17:26:34,1
2013-04-08 23:26:34,5
2013-04-08 18:59:21,1
2013-04-09 00:59:21,11
2013-04-08 17:46:58,1
2013-04-08 23:46:58,6
2013-04-07 23:04:12,1
2013-04-08 05:04:12,4
2013-04-07 05:23:26,1
2013-04-07 11:23:26,8
2013-04-07 15:00:08,1
2013-04-07 21:00:08,10
2013-04-08 02:46:52,1
2013-04-08 08:46:52,10
2013-04-07 11:06:45,1
2013-04-07 17:06:45,4
2013-04-07 21:17:36,1
2013-04-08 03:17:36,1
2013-04-07 16:20:13,1
2013-04-07 22:20:13,4
2013-04-06 23:07:38,1
2013-04-07 05:07:38,6
2013-04-06 09:01:09,1
2013-04-06 15:01:09,8
2013-04-06 15:58:53,1
2013-04-06 21:58:53,13
2013-04-06 11:11:16,1
2013-04-06 17:11:16,14
2013-04-06 19:19:16,1
2013-04-07 01:19:16,9
2013-04-06 21:15:04,1
2013-04-07 03:15:04,8
2013-04-06 10:04:31,1
2013-04-06 16:04:31,7
2013-04-06 06:35:39,1
2013-04-06 12:35:39,5
2013-04-06 17:05:46,1
2013-04-06 23:05:46,13
2013-04-06 09:22:06,1
2013-04-06 15:22:06,4
2013-04-06 16:56:36,1
2013-04-06 22:56:36,2
2013-04-06 10:00:16,1
2013-04-06 16:00:16,5
2013-04-05 09:55:56,1
2013-04-05 15:55:56,3
2013-04-05 08:38:44,1
2013-04-05 14:38:44,9
2013-04-05 05:35:04,1
2013-04-05 11:35:04,2
2013-04-06 02:52:49,1
2013-04-06 08:52:49,14
2013-04-05 19:09:11,1
2013-04-06 01:09:11,13
2013-04-05 14:07:49,1
2013-04-05 20:07:49,11
2013-04-04 03:32:05,1
2013-04-04 09:32:05,2
2013-04-04 07:26:31,1
2013-04-04 13:26:31,1
2013-04-04 22:29:14,1
2013-04-05 04:29:14,0
2013-04-04 15:41:25,1
2013-04-04 21:41:25,3
2013-04-04 12:00:35,1
2013-04-04 18:00:35,13
2013-04-04 20:03:38,1
2013-04-05 02:03:38,15
2013-04-04 08:59:06,1
2013-04-04 14:59:06,1
2013-04-04 17:35:04,1
2013-04-04 23:35:04,1
2013-04-04 22:05:51,1
2013-04-05 04:05:51,0
2013-04-04 09:01:16,1
2013-04-04 15:01:16,11
2013-04-04 10:59:21,1
2013-04-04 16:59:21,3
2013-04-03 10:21:14,1
2013-04-03 16:21:14,13
2013-04-03 03:42:26,1
2013-04-03 09:42:26,14
2013-04-03 23:11:54,1
2013-04-04 05:11:54,12
2013-04-04 02:06:49,1
2013-04-04 08:06:49,10
2013-04-03 14:59:03,1
2013-04-03 20:59:03,10
2013-04-03 22:41:28,1
2013-04-04 04:41:28,7
2013-04-03 08:14:02,1
2013-04-03 14:14:02,1
2013-04-03 12:34:27,1
2013-04-03 18:34:27,14
2013-04-02 23:44:38,1
2013-04-03 05:44:38,0
2013-04-02 23:50:09,1
2013-04-03 05:50:09,7
2013-04-02 10:29:44,1
2013-04-02 16:29:44,1
2013-04-02 03:39:28,1
2013-04-02 09:39:28,12
2013-04-02 22:55:19,1
2013-04-03 04:55:19,14
2013-04-02 12:30:05,1
2013-04-02 18:30:05,14
2013-04-02 03:01:37,1
2013-04-02 09:01:37,9
2013-04-03 00:20:43,1
2013-04-03 06:20:43,15
2013-04-02 09:45:42,1
2013-04-02 15:45:42,8
2013-04-02 10:06:50,1
2013-04-02 16:06:50,5
2013-04-01 20:49:07,1
2013-04-02 02:49:07,5
2013-04-01 03:51:41,1
2013-04-01 09:51:41,7
2013-04-01 09:34:52,1
2013-04-01 15:34:52,2
2013-03-31 07:42:07,1
2013-03-31 13:42:07,13
2013-03-31 13:51:57,1
2013-03-31 19:51:57,15
2013-03-31 15:59:08,1
2013-03-31 21:59:08,3
2013-03-31 06:33:19,1
2013-03-31 12:33:19,6
2013-03-31 13:43:20,1
2013-03-31 19:43:20,7
2013-03-31 17:24:17,1
2013-03-31 23:24:17,5
2013-03-31 21:16:34,1
2013-04-01 03:16:34,7
2013-03-30 20:34:56,1
2013-03-31 02:34:56,1
2013-03-30 23:07:32,1
2013-03-31 05:07:32,1
2013-03-30 12:01:13,1
2013-03-30 18:01:13,1
2013-03-30 06:54:48,1
2013-03-30 12:54:48,7
2013-03-30 18:35:22,1
2013-03-31 00:35:22,15
2013-03-30 12:09:52,1
2013-03-30 18:09:52,3
2013-03-30 22:43:59,1
2013-03-31 04:43:59,0
2013-03-30 05:00:23,1
2013-03-30 11:00:23,12
2013-03-29 08:07:13,1
2013-03-29 14:07:13,10
2013-03-29 04:08:54,1
2013-03-29 10:08:54,7
2013-03-29 19:27:27,1
2013-03-30 01:27:27,8
2013-03-30 00:17:03,1
2013-03-30 06:17:03,15
2013-03-29 19:06:21,1
2013-03-30 01:06:21,13
2013-03-29 11:22:32,1
2013-03-29 17:22:32,11
2013-03-29 23:07:06,1
2013-03-30 05:07:06,15
2013-03-28 09:54:41,1
2013-03-28 15:54:41,3
2013-03-28 21:22:33,1
2013-03-29 03:22:33,4
2013-03-28 16:18:47,1
2013-03-28 22:18:47,2
2013-03-28 03:56:50,1
2013-03-28 09:56:50,6
2013-03-28 11:42:32,1
2013-03-28 17:42:32,12
2013-03-28 14:40:06,1
2013-03-28 20:40:06,5
2013-03-28 22:01:47,1
2013-03-29 04:01:47,4
2013-03-28 07:19:40,1
2013-03-28 13:19:40,2
2013-03-28 04:35:42,1
2013-03-28 10:35:42,0
2013-03-28 06:51:11,1
2013-03-28 12:51:11,14
2013-03-27 06:33:52,1
2013-03-27 12:33:52,14
2013-03-27 14:57:00,1
2013-03-27 20:57:00,5
2013-03-27 07:50:26,1
2013-03-27 13:50:26,0
2013-03-27 19:00:18,1
2013-03-28 01:00:18,1
2013-03-27 05:58:17,1
2013-03-27 11:58:17,4
2013-03-27 18:52:39,1
2013-03-28 00:52:39,12
2013-03-27 15:32:42,1
2013-03-27 21:32:42,2
2013-03-27 03:13:33,1
2013-03-27 09:13:33,7
2013-03-27 03:49:49,1
2013-03-27 09:49:49,5
2013-03-27 21:39:09,1
2013-03-28 03:39:09,5
2013-03-27 23:26:42,1
2013-03-28 05:26:42,3
2013-03-28 00:53:37,1
2013-03-28 06:53:37,10
2013-03-27 09:05:38,1
2013-03-27 15:05:38,5
2013-03-26 13:10:13,1
2013-03-26 19:10:13,13
2013-03-26 20:58:48,1
2013-03-27 02:58:48,12
2013-03-26 14:45:38,1
2013-03-26 20:45:38,15
2013-03-26 11:59:32,1
2013-03-26 17:59:32,14
2013-03-26 19:29:44,1
2013-03-27 01:29:44,2
2013-03-26 09:22:58,1
2013-03-26 15:22:58,7
2013-03-26 21:55:05,1
2013-03-27 03:55:05,12
2013-03-27 02:37:49,1
2013-03-27 08:37:49,11
2013-03-26 17:48:42,1
2013-03-26 23:48:42,1
2013-03-26 14:09:44,1
2013-03-26 20:09:44,9
2013-03-26 15:41:03,1
2013-03-26 21:41:03,15
2013-03-25 21:28:04,1
2013-03-26 03:28:04,12
2013-03-25 09:04:19,1
2013-03-25 15:04:19,6
2013-03-25 23:29:00,1
2013-03-26 05:29:00,14
2013-03-25 19:34:29,1
2013-03-26 01:34:29,1
2013-03-25 09:36:19,1
2013-03-25 15:36:19,5
2013-03-25 11:19:09,1
2013-03-25 17:19:09,7
2013-03-24 22:23:49,1
2013-03-25 04:23:49,13
2013-03-24 08:56:59,1
2013-03-24 14:56:59,8
2013-03-24 10:31:17,1
2013-03-24 16:31:17,11
2013-03-25 01:12:31,1
2013-03-25 07:12:31,6
2013-03-24 17:17:57,1
2013-03-24 23:17:57,2
2013-03-25 00:49:05,1
2013-03-25 06:49:05,12
2013-03-24 22:29:56,1
2013-03-25 04:29:56,5
2013-03-24 08:17:45,1
2013-03-24 14:17:45,12
2013-03-24 05:10:13,1
2013-03-24 11:10:13,10
2013-03-24 09:44:43,1
2013-03-24 15:44:43,4
2013-03-23 23:36:27,1
2013-03-24 05:36:27,3
2013-03-23 07:27:47,1
2013-03-23 13:27:47,2
2013-03-23 16:08:08,1
2013-03-23 22:08:08,12
2013-03-23 23:26:16,1
2013-03-24 05:26:16,9
2013-03-23 10:42:19,1
2013-03-23 16:42:19,2
2013-03-23 23:58:02,1
2013-03-24 05:58:02,4
2013-03-24 00:04:40,1
2013-03-24 06:04:40,11
2013-03-23 07:24:47,1
2013-03-23 13:24:47,14
2013-03-23 05:51:51,1
2013-03-23 11:51:51,11
2013-03-23 04:59:26,1
2013-03-23 10:59:26,11
2013-03-23 10:09:32,1
2013-03-23 16:09:32,15
2013-03-24 02:08:09,1
2013-03-24 08:08:09,11
2013-03-22 08:29:36,1
2013-03-22 14:29:36,14
2013-03-22 22:25:02,1
2013-03-23 04:25:02,13
2013-03-22 21:19:21,1
2013-03-23 03:19:21,10
2013-03-22 13:50:08,1
2013-03-22 19:50:08,11
2013-03-22 20:57:41,1
2013-03-23 02:57:41,7
2013-03-22 03:35:23,1
2013-03-22 09:35:23,14
2013-03-22 15:01:03,1
2013-03-22 21:01:03,10
2013-03-22 18:12:09,1
2013-03-23 00:12:09,7
2013-03-21 03:14:14,1
2013-03-21 09:14:14,10
2013-03-21 19:18:58,1
2013-03-22 01:18:58,15
2013-03-22 02:33:09,1
2013-03-22 08:33:09,0
2013-03-22 00:05:05,1
2013-03-22 06:05:05,15
2013-03-22 01:49:35,1
2013-03-22 07:49:35,1
2013-03-22 00:37:20,1
2013-03-22 06:37:20,4
2013-03-21 07:34:37,1
2013-03-21 13:34:37,13
2013-03-21 03:51:02,1
2013-03-21 09:51:02,2
2013-03-21 16:16:11,1
2013-03-21 22:16:11,10
2013-03-20 23:00:39,1
2013-03-21 05:00:39,14
2013-03-20 08:56:17,1
2013-03-20 14:56:17,10
2013-03-20 13:28:05,1
2013-03-20 19:28:05,11
2013-03-20 22:33:23,1
2013-03-21 04:33:23,4
2013-03-20 07:36:38,1
2013-03-20 13:36:38,13
2013-03-21 02:55:36,1
2013-03-21 08:55:36,10
2013-03-20 14:47:47,1
2013-03-20 20:47:47,0
2013-03-21 02:06:29,1
2013-03-21 08:06:29,7
2013-03-20 00:10:04,1
2013-03-20 06:10:04,3
2013-03-19 18:30:42,1
2013-03-20 00:30:42,2
2013-03-19 19:51:00,1
2013-03-20 01:51:00,10
2013-03-19 15:03:46,1
2013-03-19 21:03:46,3
2013-03-19 03:34:50,1
2013-03-19 09:34:50,8
2013-03-19 06:21:13,1
2013-03-19 12:21:13,15
2013-03-19 07:58:52,1
2013-03-19 13:58:52,7
2013-03-19 08:51:08,1
2013-03-19 14:51:08,3
2013-03-19 22:48:39,1
2013-03-20 04:48:39,9
2013-03-19 03:51:49,1
2013-03-19 09:51:49,13
2013-03-19 16:01:10,1
2013-03-19 22:01:10,10
2013-03-18 06:43:43,1
2013-03-18 12:43:43,13
2013-03-18 15:53:42,1
2013-03-18 21:53:42,14
2013-03-18 20:00:47,1
2013-03-19 02:00:47,5
2013-03-18 04:00:12,1
2013-03-18 10:00:12,15
2013-03-18 03:13:36,1
2013-03-18 09:13:36,7
2013-03-18 17:25:13,1
2013-03-18 23:25:13,1
2013-03-18 07:47:50,1
2013-03-18 13:47:50,2
2013-03-18 23:36:14,1
2013-03-19 05:36:14,4
2013-03-18 14:10:42,1
2013-03-18 20:10:42,10
2013-03-18 11:58:47,1
2013-03-18 17:58:47,2
2013-03-18 08:58:37,1
2013-03-18 14:58:37,6
2013-03-17 04:02:23,1
2013-03-17 10:02:23,0
2013-03-18 01:58:44,1
2013-03-18 07:58:44,9
2013-03-17 21:04:48,1
2013-03-18 03:04:48,15
2013-03-17 05:09:42,1
2013-03-17 11:09:42,11
2013-03-17 10:24:36,1
2013-03-17 16:24:36,2
2013-03-18 00:59:33,1
2013-03-18 06:59:33,4
2013-03-17 20:01:43,1
2013-03-18 02:01:43,13
2013-03-17 12:07:30,1
2013-03-17 18:07:30,10
2013-04-16 00:11:59,2
2013-04-16 06:11:59,14
2013-04-15 20:00:54,2
2013-04-16 02:00:54,1
2013-04-15 13:54:16,2
2013-04-15 19:54:16,5
2013-04-15 14:15:02,2
2013-04-15 20:15:02,4
2013-04-16 01:50:05,2
2013-04-16 07:50:05,3
2013-04-16 01:32:08,2
2013-04-16 07:32:08,1
2013-04-15 21:25:15,2
2013-04-16 03:25:15,2
2013-04-15 03:10:25,2
2013-04-15 09:10:25,15
2013-04-15 10:56:07,2
2013-04-15 16:56:07,11
2013-04-15 18:33:11,2
2013-04-16 00:33:11,10
2013-04-15 00:03:23,2
2013-04-15 06:03:23,6
2013-04-14 07:01:59,2
2013-04-14 13:01:59,12
2013-04-14 06:46:57,2
2013-04-14 12:46:57,1
2013-04-14 03:20:10,2
2013-04-14 09:20:10,6
2013-04-14 06:57:40,2
2013-04-14 12:57:40,3
2013-04-14 20:46:50,2
2013-04-15 02:46:50,3
2013-04-14 06:13:38,2
2013-04-14 12:13:38,6
2013-04-14 19:55:27,2
2013-04-15 01:55:27,14
2013-04-14 15:23:18,2
2013-04-14 21:23:18,4
2013-04-14 13:51:43,2
2013-04-14 19:51:43,15
2013-04-14 21:45:05,2
2013-04-15 03:45:05,8
2013-04-14 23:54:10,2
2013-04-15 05:54:10,5
2013-04-14 02:04:05,2
2013-04-14 08:04:05,15
2013-04-13 03:05:46,2
2013-04-13 09:05:46,5
2013-04-13 19:51:24,2
2013-04-14 01:51:24,0
2013-04-13 07:02:19,2
2013-04-13 13:02:19,3
2013-04-13 06:42:43,2
2013-04-13 12:42:43,6
2013-04-13 05:25:32,2
2013-04-13 11:25:32,9
2013-04-12 21:27:51,2
2013-04-13 03:27:51,10
2013-04-13 02:30:00,2
2013-04-13 08:30:00,11
2013-04-12 16:26:01,2
2013-04-12 22:26:01,14
2013-04-12 04:27:51,2
2013-04-12 10:27:51,10
2013-04-13 00:13:34,2
2013-04-13 06:13:34,1
2013-04-12 13:19:02,2
2013-04-12 19:19:02,9
2013-04-12 06:43:51,2
2013-04-12 12:43:51,2
2013-04-12 16:48:29,2
2013-04-12 22:48:29,7
2013-04-11 03:36:11,2
2013-04-11 09:36:11,15
2013-04-11 23:42:57,2
2013-04-12 05:42:57,10
2013-04-12 00:20:25,2
2013-04-12 06:20:25,13
2013-04-11 10:54:05,2
2013-04-11 16:54:05,3
2013-04-11 16:31:34,2
2013-04-11 22:31:34,8
2013-04-11 10:11:50,2
2013-04-11 16:11:50,11
2013-04-11 10:33:12,2
2013-04-11 16:33:12,8
2013-04-10 03:16:43,2
2013-04-10 09:16:43,12
2013-04-10 21:14:38,2
2013-04-11 03:14:38,7
2013-04-10 14:42:13,2
2013-04-10 20:42:13,3
2013-04-10 15:49:18,2
2013-04-10 21:49:18,1
2013-04-10 09:43:24,2
2013-04-10 15:43:24,10
2013-04-10 21:23:22,2
2013-04-11 03:23:22,10
2013-04-11 02:13:54,2
2013-04-11 08:13:54,5
2013-04-10 12:13:06,2
2013-04-10 18:13:06,1
2013-04-10 13:35:49,2
2013-04-10 19:35:49,14
2013-04-09 11:03:01,2
2013-04-09 17:03:01,14
2013-04-09 17:28:15,2
2013-04-09 23:28:15,1
2013-04-09 04:40:31,2
2013-04-09 10:40:31,14
2013-04-10 01:17:17,2
2013-04-10 07:17:17,5
2013-04-09 07:43:30,2
2013-04-09 13:43:30,11
2013-04-10 01:35:26,2
2013-04-10 07:35:26,0
2013-04-08 23:31:15,2
2013-04-09 05:31:15,0
2013-04-08 12:10:10,2
2013-04-08 18:10:10,10
2013-04-09 00:28:52,2
2013-04-09 06:28:52,8
2013-04-08 06:17:40,2
2013-04-08 12:17:40,0
2013-04-08 15:33:59,2
2013-04-08 21:33:59,11
2013-04-08 10:26:58,2
2013-04-08 16:26:58,9
2013-04-08 03:30:52,2
2013-04-08 09:30:52,10
2013-04-09 02:34:09,2
2013-04-09 08:34:09,14
2013-04-08 08:29:32,2
2013-04-08 14:29:32,0
2013-04-08 22:31:13,2
2013-04-09 04:31:13,5
2013-04-07 21:01:48,2
2013-04-08 03:01:48,3
2013-04-07 23:59:54,2
2013-04-08 05:59:54,7
2013-04-07 12:50:46,2
2013-04-07 18:50:46,9
2013-04-08 02:05:03,2
2013-04-08 08:05:03,10
2013-04-07 23:43:11,2
2013-04-08 05:43:11,12
2013-04-07 19:37:02,2
2013-04-08 01:37:02,2
2013-04-06 06:23:18,2
2013-04-06 12:23:18,11
2013-04-06 05:12:38,2
2013-04-06 11:12:38,10
2013-04-06 15:41:42,2
2013-04-06 21:41:42,9
2013-04-06 22:22:40,2
2013-04-07 04:22:40,7
2013-04-06 05:10:39,2
2013-04-06 11:10:39,1
2013-04-06 19:19:21,2
2013-04-07 01:19:21,13
2013-04-06 03:33:55,2
2013-04-06 09:33:55,2
2013-04-05 05:22:15,2
2013-04-05 11:22:15,3
2013-04-05 20:56:23,2
2013-04-06 02:56:23,7
2013-04-05 20:13:24,2
2013-04-06 02:13:24,14
2013-04-04 05:57:14,2
2013-04-04 11:57:14,13
2013-04-04 09:30:51,2
2013-04-04 15:30:51,8
2013-04-04 15:14:26,2
2013-04-04 21:14:26,10
2013-04-04 20:19:53,2
2013-04-05 02:19:53,9
2013-04-04 06:04:43,2
2013-04-04 12:04:43,12
2013-04-04 03:36:09,2
2013-04-04 09:36:09,12
2013-04-04 06:33:05,2
2013-04-04 12:33:05,15
2013-04-05 02:12:31,2
2013-04-05 08:12:31,15
2013-04-04 06:48:41,2
2013-04-04 12:48:41,12
2013-04-03 18:53:48,2
2013-04-04 00:53:48,1
2013-04-03 09:44:38,2
2013-04-03 15:44:38,14
2013-04-03 19:38:28,2
2013-04-04 01:38:28,2
2013-04-03 16:38:39,2
2013-04-03 22:38:39,15
2013-04-03 14:56:40,2
2013-04-03 20:56:40,1
2013-04-03 05:24:29,2
2013-04-03 11:24:29,4
2013-04-03 16:02:21,2
2013-04-03 22:02:21,5
2013-04-03 02:36:04,2
2013-04-03 08:36:04,15
2013-04-02 22:55:36,2
2013-04-03 04:55:36,13
2013-04-02 13:37:25,2
2013-04-02 19:37:25,15
2013-04-02 10:36:57,2
2013-04-02 16:36:57,7
2013-04-02 15:19:42,2
2013-04-02 21:19:42,6
2013-04-02 19:12:14,2
2013-04-03 01:12:14,3
2013-04-02 13:53:58,2
2013-04-02 19:53:58,0
2013-04-01 15:18:35,2
2013-04-01 21:18:35,10
2013-04-01 06:27:12,2
2013-04-01 12:27:12,11
2013-04-02 00:33:53,2
2013-04-02 06:33:53,1
2013-04-02 00:30:59,2
2013-04-02 06:30:59,14
2013-04-01 17:35:39,2
2013-04-01 23:35:39,2
2013-04-01 10:41:12,2
2013-04-01 16:41:12,13
2013-03-31 16:56:32,2
2013-03-31 22:56:32,13
2013-03-31 23:16:15,2
2013-04-01 05:16:15,12
2013-03-31 18:47:53,2
2013-04-01 00:47:53,11
2013-03-31 09:46:44,2
2013-03-31 15:46:44,2
2013-03-31 13:47:47,2
2013-03-31 19:47:47,13
2013-03-31 22:55:50,2
2013-04-01 04:55:50,1
2013-03-31 09:02:23,2
2013-03-31 15:02:23,13
2013-03-31 00:08:43,2
2013-03-31 06:08:43,0
2013-03-30 23:29:32,2
2013-03-31 05:29:32,15
2013-03-30 15:42:55,2
2013-03-30 21:42:55,10
2013-03-30 05:42:49,2
2013-03-30 11:42:49,14
2013-03-30 04:27:45,2
2013-03-30 10:27:45,13
2013-03-29 13:11:57,2
2013-03-29 19:11:57,5
2013-03-29 09:04:22,2
2013-03-29 15:04:22,12
2013-03-29 17:50:41,2
2013-03-29 23:50:41,0
2013-03-29 12:09:42,2
2013-03-29 18:09:42,5
2013-03-29 06:42:40,2
2013-03-29 12:42:40,8
2013-03-29 05:02:39,2
2013-03-29 11:02:39,10
2013-03-30 00:51:46,2
2013-03-30 06:51:46,1
2013-03-30 01:56:49,2
2013-03-30 07:56:49,4
2013-03-28 11:28:45,2
2013-03-28 17:28:45,1
2013-03-29 01:23:48,2
2013-03-29 07:23:48,7
2013-03-28 03:13:13,2
2013-03-28 09:13:13,1
2013-03-28 22:22:26,2
2013-03-29 04:22:26,9
2013-03-29 02:47:28,2
2013-03-29 08:47:28,4
2013-03-28 23:31:37,2
2013-03-29 05:31:37,0
2013-03-28 04:11:39,2
2013-03-28 10:11:39,8
2013-03-28 15:11:48,2
2013-03-28 21:11:48,7
2013-03-28 00:35:05,2
2013-03-28 06:35:05,7
2013-03-27 12:57:24,2
2013-03-27 18:57:24,8
2013-03-27 10:26:49,2
2013-03-27 16:26:49,9
2013-03-27 23:18:12,2
2013-03-28 05:18:12,2
2013-03-28 01:39:24,2
2013-03-28 07:39:24,8
2013-03-26 16:42:40,2
2013-03-26 22:42:40,7
2013-03-26 05:52:30,2
2013-03-26 11:52:30,11
2013-03-26 06:42:55,2
2013-03-26 12:42:55,14
2013-03-27 01:24:50,2
2013-03-27 07:24:50,6
2013-03-25 03:04:22,2
2013-03-25 09:04:22,14
2013-03-25 23:15:35,2
2013-03-26 05:15:35,10
2013-03-25 21:43:59,2
2013-03-26 03:43:59,12
2013-03-25 12:05:05,2
2013-03-25 18:05:05,3
2013-03-25 22:11:40,2
2013-03-26 04:11:40,14
2013-03-25 09:21:23,2
2013-03-25 15:21:23,14
2013-03-24 07:58:57,2
2013-03-24 13:58:57,0
2013-03-24 22:41:11,2
2013-03-25 04:41:11,5
2013-03-24 15:36:46,2
2013-03-24 21:36:46,3
2013-03-24 20:24:06,2
2013-03-25 02:24:06,9
2013-03-24 20:51:25,2
2013-03-25 02:51:25,14
2013-03-24 09:40:06,2
2013-03-24 15:40:06,11
2013-03-25 01:17:49,2
2013-03-25 07:17:49,10
2013-03-25 00:39:17,2
2013-03-25 06:39:17,8
2013-03-23 14:53:53,2
2013-03-23 20:53:53,2
2013-03-23 15:01:04,2
2013-03-23 21:01:04,3
2013-03-23 13:27:49,2
2013-03-23 19:27:49,3
2013-03-23 06:08:01,2
2013-03-23 12:08:01,11
2013-03-23 14:09:45,2
2013-03-23 20:09:45,1
2013-03-23 18:07:11,2
2013-03-24 00:07:11,6
2013-03-23 17:41:07,2
2013-03-23 23:41:07,9
2013-03-22 17:28:06,2
2013-03-22 23:28:06,0
2013-03-22 21:09:41,2
2013-03-23 03:09:41,0
2013-03-23 02:04:43,2
2013-03-23 08:04:43,9
2013-03-22 15:51:28,2
2013-03-22 21:51:28,9
2013-03-22 13:24:15,2
2013-03-22 19:24:15,13
2013-03-22 00:15:07,2
2013-03-22 06:15:07,3
2013-03-21 08:52:59,2
2013-03-21 14:52:59,14
2013-03-21 03:36:13,2
2013-03-21 09:36:13,15
2013-03-21 09:42:39,2
2013-03-21 15:42:39,11
2013-03-21 05:29:48,2
2013-03-21 11:29:48,11
2013-03-20 19:16:30,2
2013-03-21 01:16:30,3
2013-03-20 12:08:55,2
2013-03-20 18:08:55,8
2013-03-21 02:08:11,2
2013-03-21 08:08:11,15
2013-03-20 07:52:37,2
2013-03-20 13:52:37,9
2013-03-19 07:01:20,2
2013-03-19 13:01:20,8
2013-03-19 19:56:21,2
2013-03-20 01:56:21,6
2013-03-19 07:41:13,2
2013-03-19 13:41:13,3
2013-03-19 04:41:42,2
2013-03-19 10:41:42,12
2013-03-18 06:53:51,2
2013-03-18 12:53:51,13
2013-03-18 03:48:44,2
2013-03-18 09:48:44,1
2013-03-18 10:58:01,2
2013-03-18 16:58:01,1
2013-03-18 16:01:32,2
2013-03-18 22:01:32,0
2013-03-19 02:28:53,2
2013-03-19 08:28:53,3
2013-03-18 04:20:43,2
2013-03-18 10:20:43,15
2013-03-18 06:53:28,2
2013-03-18 12:53:28,14
2013-03-18 23:47:51,2
2013-03-19 05:47:51,7
2013-03-17 15:47:03,2
